
77,-116,1001
85,-119,1002
95,-121,1005
121,-122,1005
122,-124,1009
103,-126,1018
95,-124,1025
90,-124,1024
97,-125,1022
91,-126,1023
72,-126,1024
55,-127,1022
58,-128,1022
78,-129,1014
85,-129,1009
99,-136,1005
96,-135,1008
103,-138,1007
109,-135,1008
112,-136,1010
128,-139,1012
125,-141,1014
134,-139,1016
136,-135,1013
141,-135,1015
139,-138,1016
148,-139,1010
142,-140,1007
145,-138,1003
152,-136,1004
163,-135,1005
174,-134,1001
166,-134,1003
166,-132,1008
164,-131,1012
164,-131,1009
170,-130,1010
181,-127,1008
182,-127,1008
188,-127,1007
191,-125,1005
188,-124,1006
174,-121,1006
158,-116,1007
152,-113,1007
150,-110,1007
169,-111,1004
175,-112,1006
166,-114,1007
165,-111,1006
155,-108,1012
166,-108,1009
176,-107,1012
202,-108,1007
212,-108,1005
227,-105,1002
222,-102,1003
244,-100,1001
263,-99,999
297,-97,990
314,-100,988
319,-98,989
318,-98,989
311,-87,993
313,-85,992
315,-85,997
314,-87,995
312,-86,997
300,-80,1001
280,-79,1000
268,-77,1004
273,-80,1006
276,-77,1000
279,-78,998
274,-75,1001
260,-72,999
243,-73,1001
204,-70,1004
160,-68,1012
106,-61,1021
121,-60,1014
100,-61,1019
119,-60,1016
93,-61,1022
98,-58,1018
107,-59,1017
106,-63,1017
116,-61,1017
109,-62,1021
115,-64,1015
108,-61,1011
107,-63,1019
108,-63,1019
111,-62,1023
126,-65,1021
137,-62,1014
156,-66,1016
156,-68,1013
165,-68,1014
175,-66,1008
185,-67,1009
198,-68,1006
203,-70,1002
214,-72,1003
212,-73,1001
223,-72,1001
223,-74,1000
228,-74,1002
237,-76,1004
253,-75,999
272,-79,996
288,-81,991
321,-87,987
338,-91,991
356,-97,985
355,-99,992
355,-105,994
363,-110,997
356,-109,997
342,-113,993
312,-116,994
295,-117,995
282,-120,997
268,-124,994
263,-125,992
251,-128,989
244,-132,992
231,-135,995
226,-136,995
208,-134,1001
199,-138,1002
190,-141,1010
189,-144,1009
179,-146,1015
172,-148,1012
173,-148,1011
190,-152,1000
199,-156,1000
200,-159,994
199,-162,992
189,-164,998
191,-167,998
176,-169,1000
169,-171,1004
158,-168,1009
155,-171,1014
154,-174,1014
161,-176,1016
163,-183,1015
167,-182,1003
168,-181,1002
170,-180,998
163,-182,995
161,-186,995
165,-192,994
151,-192,996
147,-188,1002
137,-188,1002
134,-189,1004
138,-196,1008
145,-196,1012
139,-198,1016
122,-194,1024
115,-193,1017
109,-190,1015
108,-190,1011
111,-194,1005
110,-191,1002
120,-191,1000
105,-192,1001
124,-192,1001
109,-194,1008
112,-194,1011
95,-190,1021
105,-194,1023
95,-179,1021
80,-173,1021
61,-176,1017
62,-177,1004
18,-158,1004
32,-159,995
3,-155,995
-11,-154,1005
-11,-152,1011
-17,-147,1022
-1,-148,1030
-9,-140,1042
7,-136,1047
-5,-131,1051
2,-125,1049
6,-120,1045
-1,-115,1039
21,-120,1028
11,-117,1019
9,-109,1008
7,-101,999
-8,-96,1000
12,-91,999
10,-95,1005
18,-94,1009
37,-95,1016
20,-87,1030
23,-85,1036
13,-80,1043
7,-79,1052
16,-85,1052
11,-83,1049
19,-82,1047
18,-74,1040
8,-68,1028
15,-65,1023
21,-61,1010
25,-66,1004
24,-67,998
24,-67,1003
37,-62,1001
38,-61,1007
57,-63,1013
61,-64,1023
60,-62,1035
62,-63,1045
65,-64,1048
66,-64,1043
73,-62,1043
73,-59,1039
63,-58,1037
61,-58,1024
60,-54,1016
67,-54,1006
70,-53,1000
75,-54,997
76,-55,996
84,-57,1002
94,-55,1009
95,-57,1012
96,-52,1023
97,-55,1035
104,-60,1037
104,-63,1044
114,-63,1044
123,-62,1039
119,-59,1032
117,-57,1022
106,-57,1016
105,-54,1004
102,-52,1002
101,-49,997
91,-47,996
78,-44,997
64,-44,1008
48,-52,1014
46,-48,1019
40,-50,1031
37,-51,1040
30,-51,1050
28,-51,1047
26,-52,1052
18,-47,1054
23,-46,1044
35,-48,1037
70,-49,1021
121,-53,1001
126,-52,995
123,-51,993
134,-57,990
118,-55,999
137,-58,1003
124,-58,1012
132,-60,1023
133,-56,1035
127,-59,1042
146,-60,1041
136,-58,1048
150,-56,1036
143,-59,1025
142,-57,1016
145,-59,1003
133,-54,1001
146,-56,990
129,-52,992
139,-52,988
139,-52,993
135,-54,996
146,-56,1005
135,-55,1018
144,-59,1027
126,-59,1041
102,-56,1047
89,-54,1050
65,-51,1050
67,-54,1041
22,-49,1039
7,-39,1033
-18,-36,1021
-47,-36,1018
-38,-43,1007
-63,-45,1008
-67,-44,1007
-129,-40,1022
-125,-49,1032
-110,-52,1044
-120,-51,1058
-97,-61,1063
-97,-61,1069
-81,-70,1070
-69,-75,1063
-43,-83,1050
-24,-87,1035
-24,-90,1026
1,-90,1007
-11,-88,1000
1,-92,990
11,-94,985
3,-97,991
19,-102,997
36,-108,1006
36,-116,1020
65,-123,1028
50,-120,1041
52,-123,1046
42,-123,1050
41,-128,1047
54,-129,1040
60,-133,1036
69,-138,1024
66,-140,1013
87,-141,1000
78,-140,995
74,-137,989
71,-137,990
78,-136,994
83,-142,1004
86,-145,1010
93,-152,1020
102,-154,1027
95,-155,1036
105,-157,1038
113,-154,1035
119,-153,1026
109,-152,1017
103,-148,1011
99,-152,999
111,-155,995
133,-157,989
141,-158,986
137,-159,992
123,-155,1001
126,-152,1007
121,-151,1016
147,-155,1026
152,-158,1031
152,-160,1030
144,-156,1027
145,-153,1019
143,-151,1011
157,-148,1002
156,-147,999
159,-145,989
146,-141,985
159,-142,987
168,-142,992
169,-143,1000
185,-144,1003
149,-142,1016
148,-138,1025
112,-132,1031
123,-135,1030
110,-135,1023
121,-135,1026
110,-135,1021
123,-138,1011
108,-135,1007
126,-132,1000
128,-131,995
143,-133,994
184,-137,990
180,-136,997
197,-135,1001
179,-133,1009
184,-133,1016
177,-128,1018
189,-128,1017
190,-126,1017
190,-124,1013
180,-121,1014
170,-118,1006
163,-117,1007
158,-117,999
158,-112,993
144,-110,999
152,-113,999
149,-112,1003
150,-110,1014
148,-110,1018
149,-110,1019
145,-108,1023
142,-106,1023
147,-107,1021
148,-105,1018
154,-107,1007
155,-106,1009
158,-102,1004
160,-102,998
165,-99,998
177,-100,995
189,-102,1001
200,-103,1001
221,-102,1004
235,-100,1008
244,-97,1012
256,-96,1014
266,-96,1011
295,-98,1010
307,-99,1001
329,-91,991
339,-88,989
334,-85,980
341,-89,972
327,-83,977
323,-82,979
315,-81,982
307,-80,986
316,-79,988
301,-80,999
287,-76,1003
269,-75,1015
251,-73,1021
208,-70,1023
150,-69,1034
115,-65,1031
118,-58,1023
121,-63,1014
115,-60,1005
107,-58,1003
113,-61,996
94,-57,1000
107,-59,1004
109,-60,1009
126,-62,1012
123,-63,1019
114,-65,1026
112,-61,1032
101,-62,1037
125,-62,1032
120,-64,1032
131,-64,1023
130,-65,1020
124,-64,1012
127,-62,1007
133,-63,1005
148,-63,999
143,-63,998
146,-63,994
137,-64,1001
134,-64,1010
146,-64,1010
154,-64,1021
183,-69,1026
186,-71,1029
192,-72,1023
191,-69,1022
193,-70,1016
201,-70,1013
214,-71,1000
237,-72,996
252,-70,988
266,-72,983
248,-75,984
243,-76,987
238,-80,989
228,-79,996
227,-86,1002
218,-85,1010
222,-88,1012
213,-85,1018
199,-86,1022
193,-85,1018
184,-83,1023
188,-87,1013
179,-85,1009
184,-86,1003
178,-83,996
174,-87,991
179,-87,992
170,-86,994
179,-90,995
176,-90,998
182,-92,1005
196,-94,1012
197,-96,1020
211,-98,1015
198,-99,1018
216,-105,1017
206,-106,1015
217,-105,1006
214,-110,1001
201,-112,996
202,-112,994
189,-114,992
194,-117,992
180,-116,995
183,-113,997
174,-120,1008
180,-122,1007
181,-125,1012
188,-126,1016
182,-126,1021
175,-127,1019
174,-129,1017
160,-127,1014
173,-130,1006
163,-131,1001
171,-133,994
165,-132,989
177,-136,992
161,-136,997
177,-139,997
177,-143,998
187,-144,1007
209,-150,1006
206,-154,1015
216,-156,1011
209,-160,1016
213,-161,1018
198,-163,1011
199,-167,1004
189,-170,999
184,-169,994
166,-172,990
158,-173,994
141,-171,994
135,-169,997
151,-171,999
140,-173,1008
150,-179,1012
132,-179,1018
127,-174,1019
109,-172,1021
111,-174,1020
100,-172,1018
102,-171,1007
96,-168,1005
98,-169,1005
87,-167,1002
82,-163,1004
85,-162,1003
72,-161,1006
73,-157,1013
77,-155,1022
70,-155,1023
77,-153,1028
74,-154,1025
81,-156,1024
65,-153,1027
65,-156,1025
61,-146,1020
51,-140,1020
41,-136,1015
25,-140,1010
14,-133,1010
14,-123,1007
8,-125,1012
10,-115,1016
2,-107,1016
-16,-102,1025
-33,-99,1031
-42,-103,1041
-33,-98,1037
-30,-93,1039
-36,-84,1043
-38,-78,1042
-71,-73,1043
-80,-70,1034
-87,-69,1033
-82,-63,1028
-77,-54,1028
-80,-54,1024
-80,-54,1030
-73,-53,1030
-65,-55,1036
-59,-52,1038
-46,-49,1038
-42,-44,1044
-38,-41,1046
-38,-40,1038
-24,-45,1038
-14,-46,1035
-2,-45,1032
7,-45,1034
11,-43,1022
6,-44,1021
17,-47,1020
47,-48,1012
80,-49,1016
129,-54,1006
134,-53,1011
131,-52,1015
124,-57,1022
124,-58,1023
125,-59,1023
122,-57,1023
129,-58,1023
113,-52,1020
170,-60,1018
156,-62,1021
230,-64,1004
163,-61,1012
191,-62,1003
206,-58,999
179,-58,1001
190,-59,996
151,-58,1007
142,-56,1008
109,-56,1014
83,-53,1025
83,-53,1024
58,-47,1032
82,-51,1029
96,-52,1024
97,-56,1027
142,-60,1015
152,-59,1011
189,-64,1002
103,-58,1012
126,-59,1006
101,-54,1009
70,-49,1016
78,-51,1016
35,-47,1025
34,-54,1032
16,-45,1034
-5,-46,1038
10,-52,1040
-17,-50,1042
-9,-50,1043
-8,-49,1033
-16,-44,1030
1,-45,1018
-29,-48,1018
-38,-51,1022
-44,-57,1023
-33,-60,1031
0,-64,1028
-20,-65,1032
-2,-63,1035
-17,-62,1040
-17,-65,1037
-3,-67,1036
-12,-69,1037
3,-79,1027
-2,-79,1026
1,-83,1019
20,-86,1014
3,-89,1019
18,-87,1014
15,-90,1015
13,-91,1018
28,-99,1016
8,-99,1027
19,-99,1026
18,-105,1034
24,-110,1039
28,-113,1040
23,-121,1042
48,-119,1032
37,-116,1034
59,-126,1020
49,-126,1013
62,-128,1000
78,-123,995
58,-129,1001
71,-138,1002
54,-138,1008
73,-139,1010
89,-137,1017
87,-139,1027
90,-144,1033
72,-148,1039
82,-148,1037
85,-146,1028
103,-146,1020
101,-147,1008
96,-150,1003
96,-151,994
94,-153,995
111,-151,990
125,-154,992
120,-155,996
120,-156,1006
116,-157,1013
120,-155,1020
101,-155,1028
120,-159,1030
121,-157,1032
144,-159,1025
147,-158,1021
145,-156,1010
136,-155,1003
137,-152,999
154,-155,994
151,-149,990
157,-147,989
130,-147,995
136,-148,1000
126,-150,1013
148,-148,1017
141,-149,1026
130,-147,1027
133,-147,1027
135,-146,1020
137,-147,1012
123,-145,1011
133,-144,1000
94,-141,1000
90,-139,1000
74,-142,1001
82,-141,1001
90,-144,1006
94,-146,1009
87,-150,1016
78,-149,1023
87,-151,1026
80,-150,1026
93,-154,1026
95,-155,1023
117,-158,1017
127,-157,1009
153,-155,1002
145,-156,999
149,-154,996
163,-154,989
154,-153,998
159,-151,1004
170,-148,1009
188,-147,1006
217,-146,1009
253,-143,1006
236,-144,1006
225,-141,1009
221,-131,1004
238,-129,1000
233,-128,999
232,-122,992
235,-118,993
217,-110,992
227,-113,993
224,-118,997
294,-181,960
350,-188,969
421,-133,967
382,-106,974
436,-97,978
368,-93,1016
370,-104,1025
345,-95,1028
315,-85,1021
338,-88,1011
273,-80,1012
317,-78,988
274,-79,991
276,-76,986
284,-73,986
268,-77,996
264,-70,1009
283,-63,1005
203,-78,1039
245,-84,1030
160,-72,1032
129,-57,1015
127,-53,999
35,-49,996
59,-63,990
76,-51,975
51,-54,983
98,-58,983
77,-49,984
70,-52,998
105,-63,1006
96,-61,1025
138,-61,1035
159,-63,1048
153,-69,1059
185,-73,1057
156,-71,1058
176,-69,1036
146,-64,1022
126,-61,1009
112,-59,988
77,-56,983
93,-52,977
80,-51,977
70,-53,988
100,-56,993
97,-56,1000
107,-59,1013
139,-64,1026
145,-66,1037
165,-71,1046
167,-70,1053
165,-69,1050
159,-66,1042
146,-63,1030
132,-60,1023
111,-58,1005
111,-70,972
80,-47,986
100,-39,961
142,-61,966
169,-59,969
216,-65,979
155,-60,1005
186,-70,1031
230,-73,1036
179,-71,1050
231,-76,1039
211,-65,1036
258,-68,1022
279,-74,1012
299,-91,997
367,-87,965
354,-79,954
375,-86,951
351,-87,953
340,-87,955
360,-95,966
372,-105,978
399,-117,994
385,-117,1012
395,-128,1023
374,-130,1029
359,-134,1029
335,-142,1024
328,-141,1010
331,-136,985
337,-139,974
345,-154,956
321,-171,950
322,-182,946
291,-175,957
288,-183,962
276,-185,981
275,-194,995
272,-198,1011
257,-197,1028
261,-208,1031
238,-227,1034
233,-226,1025
215,-232,1017
219,-234,996
199,-224,982
197,-235,969
168,-240,961
148,-239,966
138,-237,970
124,-237,984
127,-237,990
111,-239,1009
119,-248,1026
107,-258,1042
103,-259,1046
90,-243,1043
62,-238,1043
50,-234,1033
26,-225,1019
34,-232,1004
13,-220,992
14,-209,983
12,-193,975
3,-198,981
16,-194,983
8,-194,1000
13,-196,1012
27,-199,1021
19,-191,1038
38,-179,1050
20,-173,1060
46,-176,1057
46,-177,1051
69,-185,1037
72,-174,1025
52,-167,1013
45,-164,1002
37,-154,991
31,-154,992
47,-154,985
25,-145,988
30,-155,987
31,-147,998
42,-132,1008
63,-140,1017
55,-144,1034
57,-141,1047
51,-138,1057
32,-131,1059
13,-125,1056
-2,-121,1047
12,-115,1035
-11,-117,1032
-16,-124,1023
-57,-116,1036
-56,-105,1048
-52,-98,1043
-36,-88,1016
-42,-78,994
-4,-77,978
-47,-69,971
-33,-69,988
-30,-72,999
-12,-73,1024
21,-74,1045
18,-73,1064
15,-71,1079
-1,-67,1085
-12,-63,1078
-6,-64,1050
-3,-61,1034
10,-57,1006
23,-54,983
16,-58,975
13,-60,975
45,-53,975
24,-52,999
45,-54,1021
32,-55,1039
22,-49,1067
9,-54,1080
3,-50,1086
-26,-49,1081
-27,-45,1064
-35,-45,1038
-21,-43,1010
-12,-40,985
-8,-39,976
3,-42,974
10,-43,984
49,-47,999
84,-52,1009
129,-57,1029
181,-60,1053
201,-67,1062
206,-67,1059
207,-66,1046
183,-61,1026
176,-59,1002
140,-55,985
126,-52,970
92,-48,967
78,-45,980
78,-49,985
70,-49,1004
84,-52,1020
105,-54,1044
130,-57,1063
157,-63,1062
167,-62,1059
183,-66,1037
170,-62,1018
167,-57,992
144,-53,981
130,-50,969
115,-47,969
91,-48,981
92,-50,990
84,-53,1016
97,-56,1038
106,-58,1048
59,-55,1068
67,-56,1069
40,-50,1064
34,-51,1045
29,-46,1029
-7,-42,1015
-12,-37,995
-60,-30,994
-74,-33,992
-86,-41,1003
-88,-50,1023
-64,-59,1043
-55,-58,1061
-22,-55,1072
-19,-56,1076
-18,-61,1070
-45,-61,1061
-48,-73,1037
-22,-72,1008
-21,-67,993
-23,-66,986
-26,-63,989
-31,-65,1002
-29,-85,1014
-10,-103,1034
21,-111,1049
34,-103,1066
49,-98,1067
57,-100,1063
54,-116,1049
57,-121,1028
42,-114,1006
60,-115,968
43,-112,943
70,-117,938
63,-98,934
38,-100,972
72,-115,1008
68,-123,1063
126,-132,1093
113,-137,1117
148,-137,1109
116,-136,1093
121,-131,1053
111,-133,1021
118,-128,974
107,-125,948
129,-125,933
83,-119,934
105,-119,931
101,-125,954
133,-133,980
146,-136,1010
132,-135,1050
139,-137,1076
131,-139,1096
153,-142,1095
140,-138,1074
141,-128,1045
118,-120,1014
100,-120,983
92,-123,962
101,-119,947
104,-128,937
115,-130,942
106,-125,964
85,-122,994
85,-122,1029
80,-138,1065
87,-146,1078
97,-144,1093
96,-136,1093
105,-142,1081
97,-140,1065
110,-140,1030
117,-134,989
125,-130,960
121,-134,950
106,-134,948
97,-125,949
140,-133,955
144,-133,971
157,-133,990
177,-138,1017
176,-139,1048
179,-140,1068
164,-138,1079
176,-132,1069
174,-127,1049
200,-126,1020
196,-122,997
192,-123,975
174,-121,960
166,-119,952
163,-111,950
169,-105,955
197,-101,968
192,-103,991
201,-108,1015
187,-114,1048
186,-117,1067
190,-115,1075
194,-113,1068
165,-104,1056
146,-96,1031
133,-96,1010
120,-99,983
122,-95,972
107,-86,962
106,-86,958
122,-87,962
148,-89,972
176,-94,984
190,-96,998
192,-95,1017
193,-94,1027
201,-93,1037
207,-97,1046
219,-96,1045
205,-94,1048
211,-93,1037
202,-85,1024
203,-81,1009
178,-77,995
164,-79,983
151,-76,976
140,-74,972
154,-73,974
153,-72,976
180,-77,985
183,-77,997
189,-80,1016
194,-83,1029
184,-78,1047
197,-79,1052
203,-80,1055
225,-79,1036
203,-81,1029
195,-79,1016
170,-72,1004
168,-66,990
185,-67,990
191,-66,976
197,-68,972
191,-67,975
179,-66,976
173,-63,988
152,-63,1006
164,-68,1016
173,-72,1029
167,-73,1036
167,-71,1039
145,-70,1049
135,-63,1047
137,-64,1038
139,-66,1025
139,-68,1009
121,-64,1001
113,-59,990
116,-58,987
133,-61,986
148,-63,988
160,-68,994
165,-68,1006
163,-68,1016
148,-65,1030
127,-64,1041
102,-65,1044
80,-65,1047
76,-62,1048
64,-62,1038
70,-57,1028
78,-57,1017
96,-59,1007
122,-61,994
132,-62,989
157,-65,989
158,-62,988
163,-64,993
158,-66,1002
141,-67,1013
130,-67,1021
105,-62,1032
97,-62,1041
82,-63,1048
72,-61,1052
76,-63,1043
82,-61,1043
90,-60,1028
111,-59,1016
123,-61,1005
149,-65,993
154,-65,991
165,-67,989
239,-66,982
285,-77,983
307,-83,986
339,-73,986
332,-86,992
312,-88,1000
296,-86,1008
265,-84,1017
265,-84,1022
268,-85,1015
282,-89,1011
276,-90,1007
258,-81,1001
263,-84,998
280,-95,991
266,-99,985
258,-100,984
236,-95,986
229,-93,986
218,-95,992
226,-101,996
240,-109,997
236,-115,1003
224,-111,1007
222,-114,1012
204,-110,1016
203,-117,1019
205,-122,1017
215,-126,1006
219,-123,999
195,-124,999
199,-126,996
189,-120,993
203,-132,990
198,-132,988
191,-136,993
182,-141,998
161,-141,1010
156,-129,1013
162,-145,1020
155,-139,1016
151,-148,1018
159,-139,1016
149,-151,1008
141,-145,1010
116,-132,1020
147,-146,1010
109,-144,1005
135,-172,998
118,-156,997
113,-169,998
121,-155,1002
85,-124,1013
144,-161,1002
120,-141,1010
131,-143,1019
121,-139,1022
113,-149,1025
126,-152,1020
82,-143,1027
108,-149,1017
58,-130,1022
87,-146,1015
57,-129,1007
62,-141,1004
93,-140,999
42,-127,1006
75,-131,1004
25,-126,1027
94,-133,1019
65,-129,1028
86,-124,1028
89,-117,1032
100,-129,1025
89,-115,1029
117,-132,1024
110,-106,1014
124,-118,1008
115,-122,998
81,-124,1007
93,-112,1001
51,-105,1006
73,-110,1005
61,-112,1015
68,-118,1017
90,-123,1021
68,-115,1028
107,-110,1017
77,-105,1026
128,-120,1021
114,-119,1023
137,-123,1018
144,-116,1010
134,-113,1011
145,-116,1002
132,-122,1001
161,-121,990
140,-115,1000
170,-118,1016
117,-112,1031
140,-111,1036
75,-118,1057
118,-105,1040
44,-110,1068
28,-121,1068
143,-85,1026
48,-85,995
85,-77,949
76,-73,919
6,-81,932
23,-66,927
47,-65,952
-21,-67,993
45,-76,1031
11,-77,1087
20,-81,1118
47,-85,1119
-26,-80,1129
18,-79,1083
-19,-71,1048
3,-72,993
46,-68,957
0,-55,940
32,-56,931
60,-57,928
-8,-46,969
20,-50,1004
7,-56,1038
-9,-58,1093
34,-64,1110
3,-57,1125
3,-58,1116
25,-53,1093
-12,-46,1065
18,-44,1003
-4,-38,970
-19,-36,949
13,-39,936
-9,-35,950
-4,-42,967
7,-45,1011
-14,-44,1043
11,-49,1087
5,-51,1114
10,-54,1120
68,-57,1104
102,-58,1073
162,-60,1018
188,-57,970
210,-54,940
240,-55,920
223,-52,917
212,-56,937
181,-54,965
133,-55,1017
109,-58,1063
57,-54,1102
59,-55,1114
40,-51,1106
51,-52,1084
92,-51,1038
118,-51,990
161,-51,945
168,-52,931
197,-52,922
208,-57,937
185,-55,959
163,-55,1005
156,-60,1045
124,-61,1089
107,-58,1104
90,-60,1102
83,-58,1074
96,-54,1029
90,-51,997
49,-40,969
48,-41,947
45,-39,939
42,-37,944
32,-41,971
33,-42,996
32,-46,1037
24,-52,1081
27,-47,1097
32,-60,1112
35,-51,1104
33,-49,1075
28,-48,1051
9,-43,1011
4,-46,971
-1,-44,955
-5,-44,946
-3,-49,950
5,-52,972
16,-56,998
37,-60,1023
46,-68,1059
59,-71,1093
42,-70,1108
48,-72,1105
48,-71,1083
43,-70,1047
35,-64,1006
30,-65,981
12,-64,952
13,-66,945
19,-73,946
41,-83,958
77,-89,988
69,-84,1033
81,-81,1058
92,-81,1090
79,-86,1101
78,-91,1099
84,-99,1073
76,-98,1040
85,-86,998
70,-81,975
53,-85,948
38,-87,947
31,-91,952
50,-98,961
74,-101,991
80,-97,1032
101,-98,1048
91,-107,1073
92,-106,1061
79,-121,1033
49,-113,1017
59,-121,1005
56,-114,1000
43,-115,993
31,-111,1000
45,-123,1010
42,-120,1029
57,-116,1040
49,-120,1055
50,-132,1066
64,-129,1058
58,-128,1052
63,-131,1043
54,-145,1027
66,-146,1010
71,-145,992
80,-135,976
84,-130,970
76,-136,972
75,-131,981
86,-147,992
98,-151,1006
100,-158,1025
106,-158,1041
106,-155,1048
104,-145,1053
108,-147,1048
105,-147,1045
105,-145,1023
120,-151,1008
126,-156,991
124,-155,981
115,-150,974
107,-136,973
105,-141,981
115,-158,991
108,-169,1006
136,-180,1018
132,-170,1032
124,-145,1042
151,-146,1039
132,-141,1044
176,-161,1029
161,-170,1018
183,-163,1001
176,-152,989
159,-116,985
215,-134,974
195,-132,974
221,-138,974
237,-142,982
233,-141,991
238,-135,999
226,-128,1010
228,-124,1020
228,-125,1023
217,-127,1021
223,-120,1023
205,-114,1021
205,-113,1006
214,-111,995
233,-110,987
213,-109,979
216,-100,978
217,-99,985
215,-94,983
226,-97,988
218,-96,1000
213,-97,1011
195,-95,1021
176,-88,1029
172,-85,1030
161,-85,1030
158,-87,1031
155,-89,1023
155,-83,1015
152,-80,1003
142,-79,997
153,-78,991
161,-79,991
164,-83,992
179,-82,989
185,-82,997
196,-82,1007
198,-80,1015
185,-80,1027
190,-80,1028
197,-79,1026
210,-80,1022
221,-78,1017
213,-77,1008
210,-77,1004
198,-74,999
209,-73,990
212,-70,986
210,-70,985
219,-70,987
202,-70,999
204,-72,1002
206,-71,1012
208,-72,1015
216,-72,1025
207,-73,1022
213,-72,1022
213,-72,1022
211,-71,1020
210,-68,1008
188,-66,1005
158,-65,997
115,-63,1001
78,-60,1002
45,-53,1004
26,-51,1012
32,-54,1018
40,-56,1021
70,-59,1024
96,-61,1027
134,-64,1032
169,-67,1028
193,-68,1031
215,-66,1027
197,-69,1026
192,-71,1016
143,-65,1005
110,-60,998
91,-57,988
42,-50,992
51,-54,989
55,-54,995
37,-52,1009
83,-67,1008
145,-58,1019
203,-63,1023
234,-72,1035
266,-79,1042
322,-92,1037
326,-82,1033
371,-86,1018
357,-88,1005
335,-87,989
344,-86,971
304,-80,954
291,-82,944
286,-84,938
259,-81,945
264,-91,960
269,-93,979
275,-97,996
292,-102,1007
265,-106,1031
238,-116,1047
242,-110,1055
233,-107,1057
235,-108,1045
215,-106,1028
224,-106,1000
204,-108,984
208,-112,968
201,-115,956
192,-114,953
204,-112,953
189,-118,970
194,-129,983
192,-137,1001
183,-134,1017
182,-131,1037
165,-122,1046
194,-133,1040
178,-138,1038
169,-137,1032
169,-135,1019
160,-135,1001
178,-144,987
144,-137,980
158,-133,972
140,-128,977
146,-129,983
139,-147,995
125,-144,1001
153,-152,1019
115,-145,1035
138,-153,1037
117,-149,1049
138,-149,1038
139,-152,1027
151,-150,1012
129,-146,1000
128,-145,991
134,-149,984
131,-146,982
142,-146,975
128,-142,985
141,-148,997
124,-148,1011
142,-164,1021
149,-157,1037
143,-157,1035
141,-155,1038
115,-143,1035
135,-154,1017
115,-144,1010
133,-157,996
119,-157,989
119,-162,984
117,-152,985
98,-152,992
106,-154,996
100,-157,1010
103,-152,1025
110,-162,1034
114,-150,1041
110,-153,1039
92,-158,1053
60,-147,1051
25,-146,1057
1,-144,1036
-32,-133,1028
-43,-127,1010
-113,-95,1034
-42,-87,987
-68,-73,969
-54,-88,959
-47,-94,961
-87,-94,985
-75,-77,1007
-97,-25,1053
18,-85,1064
-2,-85,1092
-35,-67,1108
49,-71,1086
-19,-69,1081
48,-72,1035
76,-62,995
50,-70,982
150,-70,942
84,-70,949
81,-78,958
125,-76,969
59,-74,1006
120,-76,1030
94,-74,1069
125,-73,1086
141,-76,1081
118,-79,1074
148,-82,1038
91,-69,1015
127,-64,986
119,-60,964
99,-56,945
128,-59,944
84,-62,966
131,-67,992
131,-69,1014
66,-78,1059
68,-75,1081
8,-70,1101
20,-66,1097
27,-78,1074
29,-64,1047
74,-42,1004
53,-40,984
83,-46,959
93,-48,950
80,-53,956
96,-56,963
90,-39,998
81,-43,1020
77,-35,1055
88,-36,1079
103,-58,1085
114,-60,1081
141,-63,1054
139,-69,1025
118,-72,991
75,-73,977
35,-55,966
30,-49,962
9,-41,974
19,-43,982
3,-43,1015
-12,-48,1038
3,-53,1063
1,-53,1085
8,-53,1091
8,-53,1087
-5,-48,1078
8,-45,1049
14,-42,1017
36,-40,1000
103,-44,963
144,-47,954
189,-54,949
212,-58,961
194,-60,989
189,-64,1021
178,-65,1049
161,-64,1071
133,-59,1078
102,-55,1066
92,-50,1058
82,-48,1024
76,-47,996
83,-45,978
106,-46,958
123,-52,956
153,-55,966
153,-59,983
162,-59,1011
168,-61,1040
155,-58,1065
147,-58,1077
121,-53,1070
110,-52,1057
